ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2006-08-22 18:00:00,15.1,-107.3,70,984,EP102006,15.1,-107.3,70,984,60,60,60,60,20,20,20,20,15
2006-08-22 21:00:00,15.6,-107.9, , ,EP102006,15.6,-107.9,75,980,60,60,60,60,25,25,25,25,17
2006-08-23 00:00:00,16.2,-108.6,80,976,EP102006,16.2,-108.6,80,976,60,60,60,60,30,30,30,30,16
2006-08-23 03:00:00,16.7,-109.2, , ,EP102006,16.7,-109.2,88,971,60,60,60,60,30,30,30,30,15
2006-08-23 06:00:00,17.1,-109.8,95,965,EP102006,17.1,-109.8,95,965,60,60,60,60,30,30,30,30,14
2006-08-23 09:00:00,17.5,-110.4, , ,EP102006,17.5,-110.4,100,960,55,55,55,55,28,28,28,28,13
2006-08-23 12:00:00,17.8,-111.0,105,955,EP102006,17.8,-111.0,105,955,50,50,50,50,25,25,25,25,13
2006-08-23 15:00:00,18.1,-111.6, , ,EP102006,18.1,-111.6,105,955,50,50,50,50,25,25,25,25,13
2006-08-23 18:00:00,18.5,-112.1,105,955,EP102006,18.5,-112.1,105,955,50,50,50,50,25,25,25,25,12
2006-08-23 21:00:00,18.9,-112.6, , ,EP102006,18.9,-112.6,105,955,55,55,55,55,28,28,28,28,12
2006-08-24 00:00:00,19.2,-113.1,105,955,EP102006,19.2,-113.1,105,955,60,60,60,60,30,30,30,30,10
2006-08-24 03:00:00,19.5,-113.5, , ,EP102006,19.5,-113.5,100,958,60,60,60,60,30,30,30,30,8
2006-08-24 06:00:00,19.7,-113.8,95,960,EP102006,19.7,-113.8,95,960,60,60,60,60,30,30,30,30,9
2006-08-24 09:00:00,20.0,-114.2, , ,EP102006,20.0,-114.2,93,964,60,60,60,60,30,30,30,30,9
2006-08-24 12:00:00,20.2,-114.6,90,968,EP102006,20.2,-114.6,90,968,60,60,60,60,30,30,30,30,8
2006-08-24 15:00:00,20.4,-114.9, , ,EP102006,20.4,-114.9,88,971,60,60,60,60,30,30,30,30,7
2006-08-24 18:00:00,20.6,-115.2,85,973,EP102006,20.6,-115.2,85,973,60,60,60,60,30,30,30,30,6
2006-08-24 21:00:00,20.8,-115.5, , ,EP102006,20.8,-115.5,83,974,68,60,60,60,30,30,30,30,6
2006-08-25 00:00:00,20.9,-115.7,80,975,EP102006,20.9,-115.7,80,975,75,60,60,60,30,30,30,30,5
2006-08-25 03:00:00,21.0,-116.0, , ,EP102006,21.0,-116.0,78,976,68,53,53,53,30,30,30,30,6
2006-08-25 06:00:00,21.2,-116.2,75,977,EP102006,21.2,-116.2,75,977,60,45,45,45,30,30,30,30,6
2006-08-25 09:00:00,21.3,-116.5, , ,EP102006,21.3,-116.5,73,979,55,45,45,45,30,28,28,30,6
2006-08-25 12:00:00,21.5,-116.7,70,980,EP102006,21.5,-116.7,70,980,50,45,45,45,30,25,25,30,5
2006-08-25 15:00:00,21.6,-116.9, , ,EP102006,21.6,-116.9,68,982,48,43,43,45,28,23,23,28,5
2006-08-25 18:00:00,21.8,-117.1,65,983,EP102006,21.8,-117.1,65,983,45,40,40,45,25,20,20,25,5
2006-08-27 06:00:00,16.9,-72.7,65,992,AL062006,16.9,-72.7,65,992,25,20,10,10,10,0,0,0,9
2006-08-29 09:00:00,13.9,-97.9, , ,EP112006,13.9,-97.9,68,985,33,25,25,33,10,10,10,10,8
2006-08-29 12:00:00,14.0,-98.3,75,980,EP112006,14.0,-98.3,75,980,40,30,30,40,20,20,20,20,9
2006-08-29 15:00:00,14.1,-98.8, , ,EP112006,14.1,-98.8,85,973,45,40,40,45,23,23,23,23,9
2006-08-29 18:00:00,14.2,-99.2,95,965,EP112006,14.2,-99.2,95,965,50,50,50,50,25,25,25,25,10
2006-08-29 21:00:00,14.5,-99.6, , ,EP112006,14.5,-99.6,98,964,55,50,50,55,28,25,25,28,10
2006-08-30 00:00:00,14.9,-100.0,100,962,EP112006,14.9,-100.0,100,962,60,50,50,60,30,25,25,30,9
2006-08-30 03:00:00,15.1,-100.4, , ,EP112006,15.1,-100.4,103,961,60,50,50,60,30,25,25,30,9
2006-08-30 06:00:00,15.3,-100.8,105,960,EP112006,15.3,-100.8,105,960,60,50,50,60,30,25,25,30,10
2006-08-30 09:00:00,15.6,-101.2, , ,EP112006,15.6,-101.2,110,955,65,50,50,60,38,25,25,38,11
2006-08-30 12:00:00,16.0,-101.7,115,950,EP112006,16.0,-101.7,115,950,70,50,50,60,45,25,25,45,12
2006-08-30 15:00:00,16.4,-102.2, , ,EP112006,16.4,-102.2,115,949,70,55,45,65,48,28,28,48,13
2006-08-30 18:00:00,16.9,-102.7,115,948,EP112006,16.9,-102.7,115,948,70,60,40,70,50,30,30,50,14
2006-08-30 21:00:00,17.3,-103.4, , ,EP112006,17.3,-103.4,113,949,70,60,40,70,50,30,30,50,14
2006-08-31 00:00:00,17.6,-104.0,110,950,EP112006,17.6,-104.0,110,950,70,60,40,70,50,30,30,50,12
2006-08-31 03:00:00,17.9,-104.5, , ,EP112006,17.9,-104.5,110,950,65,55,40,65,45,30,30,45,10
2006-08-31 06:00:00,18.2,-104.9,110,950,EP112006,18.2,-104.9,110,950,60,50,40,60,40,30,30,40,11
2006-08-31 09:00:00,18.6,-105.4, , ,EP112006,18.6,-105.4,105,955,60,50,40,60,40,30,30,40,12
2006-08-31 12:00:00,19.0,-105.8,100,960,EP112006,19.0,-105.8,100,960,60,50,40,60,40,30,30,40,14
2006-08-31 15:00:00,19.6,-106.2, , ,EP112006,19.6,-106.2,95,964,55,40,40,50,35,25,23,33,15
2006-08-31 18:00:00,20.2,-106.7,90,968,EP112006,20.2,-106.7,90,968,50,30,40,40,30,20,15,25,14
2006-08-31 21:00:00,20.7,-107.2, , ,EP112006,20.7,-107.2,90,968,48,30,40,40,28,20,15,25,12
2006-09-01 00:00:00,21.0,-107.6,90,968,EP112006,21.0,-107.6,90,968,45,30,40,40,25,20,15,25,10
2006-09-01 03:00:00,21.2,-108.0, , ,EP112006,21.2,-108.0,95,962,45,33,33,38,25,20,15,25,8
2006-09-01 06:00:00,21.4,-108.4,100,955,EP112006,21.4,-108.4,100,955,45,35,25,35,25,20,15,25,6
2006-09-01 09:00:00,21.5,-108.6, , ,EP112006,21.5,-108.6,100,955,45,35,25,35,25,20,15,25,4
2006-09-01 12:00:00,21.7,-108.7,100,955,EP112006,21.7,-108.7,100,955,45,35,25,35,25,20,15,25,5
2006-09-01 15:00:00,22.0,-108.8, , ,EP112006,22.0,-108.8,98,957,43,33,23,28,23,20,15,20,7
2006-09-01 18:00:00,22.4,-108.9,95,958,EP112006,22.4,-108.9,95,958,40,30,20,20,20,20,15,15,9
2006-09-01 21:00:00,22.9,-109.0, , ,EP112006,22.9,-109.0,95,958,40,30,20,20,20,20,15,15,9
2006-09-02 00:00:00,23.2,-109.2,95,958,EP112006,23.2,-109.2,95,958,40,30,20,20,20,20,15,15,7
2006-09-02 02:00:00,23.3,-109.4,95,958,EP112006,23.3,-109.4,95,958,40,30,18,20,20,20,10,15,7
2006-09-02 03:00:00,23.4,-109.5, , ,EP112006,23.4,-109.5,93,959,40,30,18,20,20,20,8,15,10
2006-09-02 06:00:00,23.8,-109.9,85,962,EP112006,23.8,-109.9,85,962,40,30,15,20,20,20,0,15,9
2006-09-02 09:00:00,24.0,-110.2, , ,EP112006,24.0,-110.2,78,969,40,30,15,20,20,20,0,15,7
2006-09-02 12:00:00,24.2,-110.5,70,975,EP112006,24.2,-110.5,70,975,40,30,15,20,20,20,0,15,7
2006-08-31 06:00:00,17.4,-115.9,65,987,EP122006,17.4,-115.9,65,987,30,30,30,30,15,15,0,15,6
2006-08-31 09:00:00,17.6,-116.1, , ,EP122006,17.6,-116.1,68,986,30,30,30,30,15,15,0,15,6
2006-08-31 12:00:00,17.8,-116.4,70,985,EP122006,17.8,-116.4,70,985,30,30,30,30,15,15,0,15,6
2006-08-31 15:00:00,18.0,-116.7, , ,EP122006,18.0,-116.7,68,986,30,30,20,28,15,15,0,15,6
2006-08-31 18:00:00,18.2,-116.9,65,987,EP122006,18.2,-116.9,65,987,30,30,10,25,15,15,0,15,7
2006-08-31 21:00:00,18.5,-117.1, , ,EP122006,18.5,-117.1,65,989,30,30,15,25,15,15,5,15,7
2006-09-01 00:00:00,18.7,-117.4,65,990,EP122006,18.7,-117.4,65,990,30,30,20,25,15,15,10,15,7
2006-09-10 06:00:00,27.1,-65.3,70,980,AL072006,27.1,-65.3,70,980,75,30,30,75,40,0,0,25,11
2006-09-10 09:00:00,27.6,-65.6, , ,AL072006,27.6,-65.6,73,979,75,30,30,75,40,0,0,25,11
2006-09-10 12:00:00,28.1,-65.9,75,978,AL072006,28.1,-65.9,75,978,75,30,30,75,40,0,0,25,12
2006-09-10 15:00:00,28.7,-66.0, , ,AL072006,28.7,-66.0,78,977,78,35,30,78,45,13,0,28,12
2006-09-10 18:00:00,29.3,-66.1,80,976,AL072006,29.3,-66.1,80,976,80,40,30,80,50,25,0,30,12
2006-09-10 21:00:00,29.9,-66.2, , ,AL072006,29.9,-66.2,80,976,80,50,35,60,50,28,13,30,11
2006-09-11 00:00:00,30.4,-66.2,80,975,AL072006,30.4,-66.2,80,975,80,60,40,40,50,30,25,30,10
2006-09-11 03:00:00,30.8,-66.2, , ,AL072006,30.8,-66.2,75,976,80,60,40,40,55,38,25,30,9
2006-09-11 06:00:00,31.3,-66.2,70,977,AL072006,31.3,-66.2,70,977,80,60,40,40,60,45,25,30,10
2006-09-11 09:00:00,31.8,-66.0, , ,AL072006,31.8,-66.0,73,976,80,70,40,40,60,53,28,30,12
2006-09-11 12:00:00,32.4,-65.7,75,974,AL072006,32.4,-65.7,75,974,80,80,40,40,60,60,30,30,13
2006-09-11 15:00:00,33.0,-65.4, , ,AL072006,33.0,-65.4,75,974,90,90,68,60,60,60,30,30,13
2006-09-11 18:00:00,33.6,-65.0,75,974,AL072006,33.6,-65.0,75,974,100,100,95,80,60,60,30,30,14
2006-09-11 21:00:00,34.2,-64.6, , ,AL072006,34.2,-64.6,73,975,110,110,123,100,60,60,30,30,15
2006-09-12 00:00:00,34.9,-64.1,70,975,AL072006,34.9,-64.1,70,975,120,120,150,120,60,60,30,30,16
2006-09-12 03:00:00,35.6,-63.7, , ,AL072006,35.6,-63.7,68,976,120,120,143,120,60,60,30,30,16
2006-09-12 06:00:00,36.3,-63.2,65,976,AL072006,36.3,-63.2,65,976,120,120,135,120,60,60,30,30,15
2006-09-12 09:00:00,36.9,-62.6, , ,AL072006,36.9,-62.6,65,976,120,120,128,120,60,60,30,30,15
2006-09-12 12:00:00,37.4,-61.9,65,976,AL072006,37.4,-61.9,65,976,120,120,120,120,60,60,30,30,15
2006-09-12 15:00:00,37.9,-61.1, , ,AL072006,37.9,-61.1,65,977,150,150,120,120,75,75,30,30,17
2006-09-12 18:00:00,38.5,-60.2,65,977,AL072006,38.5,-60.2,65,977,180,180,120,120,90,90,30,30,23
2006-09-12 21:00:00,39.4,-59.0, , ,AL072006,39.4,-59.0,68,978,180,180,120,150,90,90,30,30,27
2006-09-13 00:00:00,40.6,-57.9,70,978,AL072006,40.6,-57.9,70,978,180,180,120,180,90,90,30,30,29
2006-09-13 03:00:00,41.8,-57.0, , ,AL072006,41.8,-57.0,70,975,150,165,123,165,75,83,38,38,28
2006-09-13 06:00:00,43.1,-56.3,70,972,AL072006,43.1,-56.3,70,972,120,150,125,150,60,75,45,45,27
2006-09-13 09:00:00,44.4,-55.9, , ,AL072006,44.4,-55.9,70,970,90,138,125,135,30,68,53,53,25
2006-09-13 12:00:00,45.5,-55.6,70,967,AL072006,45.5,-55.6,70,967,60,125,125,120,0,60,60,60,18
2006-09-13 15:00:00,46.0,-54.9, , ,AL072006,46.0,-54.9,70,965,60,138,125,120,0,68,60,60,14
2006-09-13 18:00:00,46.4,-54.0,70,963,AL072006,46.4,-54.0,70,963,60,150,125,120,0,75,60,60,18
2006-09-13 21:00:00,47.0,-52.8, , ,AL072006,47.0,-52.8,68,964,60,165,125,120,0,83,60,60,22
2006-09-14 00:00:00,47.6,-51.3,65,965,AL072006,47.6,-51.3,65,965,60,180,125,120,0,90,60,60,23
2006-09-11 12:00:00,18.9,133.2,65,975,WP142006,19.1,133.2,65,976,25,25,25,25,15,15,15,15,6
2006-09-11 15:00:00,19.1,132.9, , ,WP142006,19.2,132.9,68,974,33,33,33,33,18,18,18,18,6
2006-09-11 18:00:00,19.3,132.6,80,960,WP142006,19.3,132.6,70,972,40,40,40,40,20,20,20,20,6
2006-09-11 21:00:00,19.4,132.3, , ,WP142006,19.4,132.3,75,968,50,50,50,50,25,25,25,25,5
2006-09-12 00:00:00,19.4,132.1,85,950,WP142006,19.5,132.0,80,963,60,60,60,60,30,30,30,30,5
2006-09-12 03:00:00,19.6,131.8, , ,WP142006,19.6,131.8,85,959,55,60,60,55,30,30,30,30,6
2006-09-12 06:00:00,19.7,131.6,85,950,WP142006,19.8,131.5,90,954,50,60,60,50,30,30,30,30,6
2006-09-12 09:00:00,19.9,131.3, , ,WP142006,19.9,131.2,90,954,50,60,60,50,30,30,30,30,7
2006-09-12 12:00:00,20.1,131.0,85,950,WP142006,20.0,130.9,90,954,50,60,60,50,30,30,30,30,7
2006-09-12 15:00:00,20.1,130.5, , ,WP142006,20.0,130.5,90,954,55,60,60,55,33,33,33,33,8
2006-09-12 18:00:00,20.1,130.1,85,950,WP142006,20.0,130.0,90,954,60,60,60,60,35,35,35,35,9
2006-09-12 21:00:00,20.1,129.5, , ,WP142006,20.0,129.5,90,954,60,60,60,60,35,35,35,35,10
2006-09-13 00:00:00,20.2,129.0,85,950,WP142006,20.1,129.0,90,954,60,60,60,60,35,35,35,35,8
2006-09-13 03:00:00,20.2,128.6, , ,WP142006,20.1,128.6,88,956,60,60,60,60,35,35,35,35,7
2006-09-13 06:00:00,20.2,128.3,85,950,WP142006,20.2,128.3,85,958,60,60,60,60,35,35,35,35,6
